date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:42:50.374335,67hmJVCQ4B5JRa8Qdmhgv5gFv5sMdDZLnKrBCzspump,GYTJ1x9v7izs8bZqZgW79ZFXFEbThm8ieGQPFb3ZQf6Q,48493316.359007,30.668418763591177,HMCtBri3ZAahSZC1WwHwBqqbXTyZFMxiHvXLZEUUfDRH,31.42,1024506683.640993,https://ipfs.io/ipfs/QmSaGLmBdX1uFcwKJxsLYzcKCpJUfCndfvFFFEpFPMZCLm,2tsvTHuYJmKDyKTM2dgfNVBbCsUn2cJ6ivdHrzkz9gZmbAqBBwsJmtFc1zbzKZMB3eTjDnYRABqdc121z6fCLeCo
2025-05-09 13:42:52.633240,4k5geoA5eMfpt6izhTGwZN5GJruMouLaqPRek4wHpump,Bbw8nN49WC61qFzzUKVyMxtau4VBNgTLEWbfMVYd7BBL,100000000.0,34.00128230993241,6z25Pv5TRfjppUEh7fiqdYdyujY7aRg29nW7muUS7LZj,33.08324768756423,973000000.0,https://ipfs.io/ipfs/QmdUDL8qMuWqcDFcHe7Et7RH9zpHDxfWpaYsgU5MxrrkmW,3aLUTdLin2wqHxgbHPYaeYgRHH6PEPu55BLyxua3Abr39JPnr4uwDjTBqc8HPrSPFVnm5NFNe68XWj9xFTYvmTiE
2025-05-09 13:42:53.005629,GFpXj9vZhpz6eKiJACGJchXs2J8RxrinizDSAgCepump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,103421686.746987,34.24168996582783,GjijpSw6ztirEELVRML14Fmh1j42ym1fc9o79JUEugeR,33.19999999999997,969578313.253013,https://ipfs.io/ipfs/QmUoyfcwzXDoGmw9yLADKRoww8RanQYKFR96yQgFXCtS9u,2G6bT2U9gwK4sd17bKtHKyJwKEMWKunMShFbPrsVkTzDnbc2pPJXFWkmndFwCqL41DBXUXY7SrwuBFYky3zi8JXE
2025-05-09 13:42:53.371141,2KPZ3HPNR1p4Wa9tz65gJfEXH1UvqL8vVLKWZGB4pump,4ETpchbhWmF6KLSVw6w7gPAWy9rG84YjQYFmcXYsbRoj,96666666.645849,33.76950873502591,HNACG4uRCxm8tvEjtybhXHgztFCU8mcUyiis8qnxoPXB,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmRGZUpsre7Psp8bjNHhtfzVx271cupmeKcDUEA4hSMMNf,4DfWJPe7Fqi5uFJ41KAHwE7SvWkqy1R4mLAMbbtiMRE6tiJvaoU9fsUdWebtxj8C5Pcb5j1o1RZyyyh1DUWQUqD2
2025-05-09 13:42:55.313932,4ocWcPvV1MnhSrrsVtnW8hZrjTrLD4PDvj9gUqDipump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,BthUZsmW7VCoMqnDKv9ytQ11NPCxErCxNkctWLumh2jR,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmaSBHjUcXvseZESvNxSh85tWMBWQgtzJp39FKjvAJZk22,yNppjBg9ngbwb6SpNep9cfqrKkfV9EsoYYZdnt989GmDmG1mbn1zycwP1bGfhvVJeiAUb45cdEhfTGMYoTXZnGj
2025-05-09 13:42:55.905017,45SZhX5Wp8JSh67usrU8meQmGL4m8CbveCSAGFr9TCZo,GeE8rhUdYsZjUzibtetCXqvn6S6K87HXrYr32GsU3YDa,111880289.0,34.847049209773346,EumgqEctGGgCY55346WSjTAR9LnT23efV73KTq4PWffK,33.49218586570014,961119711.0,https://ipfs.io/ipfs/QmSaGLmBdX1uFcwKJxsLYzcKCpJUfCndfvFFFEpFPMZCLm,43hDg6s4buJBZUGv532kDyHHyGgnM3SmG4j5RvX6eFheRqU6qU1YA7n8Hwtqkq1FsUD2YvguQ7AA1bmj4DSYdafW
2025-05-09 13:42:57.175390,8eTcmxexRvqng1FKqtjTingQ8QHP35A3Ja5Fen6Apump,8wFocKwAgpkm3S2BDuk9AuckeE3M6dcKk77jzScXQFx6,50613207.51952,30.79573087755936,3LFHYpRkcErBsqt33W8QoJYzPW4kNe9qxMZVgpc7dbhQ,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmXbUZJ3LoeEFqiEx2fHaEQjQxtUSfzNvPALpgMiFzupbU,3kvxVMtgvgYz5KZRVazJqLbGpVuuyJZda4uAU9Jk4C3r8dPNNTMxVsJdiUyvMAkF8F4nZU1i1hR5gKv8CX5ZZ7p5
2025-05-09 13:42:58.880479,9Tzxeey7TDniB5B65N6oahpsmDCGt75h7GkEFtP9pump,GD32KhxLkqoG7YtPN9CweUgq5Ws2RhdhHS8MYJbh78Dy,96666666.645849,33.76950873502591,4YRv5KcUv1gLgW2HSk4mmzjGapYmtdGkXnFkKweXwPRK,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmXD9q99ArdYrYeHgj6ddGCpxAwjMbHgM66iPR5es9W34u,4nKe2w2hxBe6JXeLeYRYMqj9sW2W652xUr6tNjKcnoyuMcasuj7ZsxkGdbormkJpJJHBtQHsv9KCRd2gzGuPj6tG
2025-05-09 13:43:00.678817,2V9vi4SBA543Nvn9MHLtzMhhn23MFpSgFYyt4SVfpump,A5varGeQhWTNcBgqW4gBLQaMcZnopoxtFjk6uX8zKsvz,66439628.45773,31.77176344623955,ApWWPozjpfn26WrME5GyhtwWgSSDKbor6e67ywRjWsU3,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmNkmuiqWrs2KqLrCeznwdbhtHUS2VKfPFSwafNQvSDZvD,4uPsCwE6HFohp2EetPiuhsSLSkS1N11Aua2QT27TrbvzSP32QzEHi7cioRsrojoukpRcm8f8marGYk2MEtNL9EZi
2025-05-09 13:43:03.707329,5FrcWkVp3MfacshfCBru7CzbbDuYKCfpp1omRez5pump,GwVXSGLnc59PayxPzGtA1vS1EtxvHd32pRUm3M57qjHD,66439628.45773,31.77176344623955,DidH9BLMrC5N8Xs2hAxnvjDK82T67ovHF74gqy2gJyKb,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmT9PE4WNLvU2ARrxBAbP4Sb9McfH7r7bPLWPkz3EmN5eS,5njiGpsaUZK31TKmyaPvEwUYRUBj6RqB82Ug9gY7g9ZFAjGPyyFbyzm9ZuevjYdAkdYkKJL4ycx4vfV2YfsPCRBC
2025-05-09 13:43:03.889672,7w9vE5ySHqPL7QRg4cvx8zWatMbkMKCnfxdvNoBVpump,3tX3LGybKnGNtdtSeKTLp6T2JRSAbEeCWoDwsSfvi5xW,707783.634087,27.99591521958405,Dbsqnd2ft9qmHiHkJaohuKmhvWyzHWFV9KXCVmAcTXLi,30.019801979999976,1072292216.365913,https://ipfs.io/ipfs/QmXkH6VKUQERu6QkWdsf3th7NTaZRqQFjDzKGWocR61KBu,49oEgEWpMujjzArXKgUxB2XBdQrs3u2Y4SCtbbg8hNyZ7XbVwcM218g3ywVPamgv6KKesHJ31MugdoGn9Gtzxvpj
2025-05-09 13:43:05.002988,74brpYtPNF8tfphgFTpmexLfHPYrvPX6bE1bqmLDpump,BZ6ewv6h8oyDmEssXbrMrYQ6zypXLGkpeC8pdVG3Y3C3,96666666.645849,33.76950873502591,6AqqnH8ak81Fp5DdGi9fh8MW8V7C7Urwu7YVQtCyzANF,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmTZUzvuDLK5VguYGciQVz3kqKjwbZVuwRfBkiuJFUkVoi,oLJrtEsnwfw3B2RQHVngWWAdHPSmAqkj9Enj6Zq6ywdkiwWNqkvq7JQF521ak14XY2jKCm9dcqcszHfF9PZAPSe
2025-05-09 13:43:06.296789,AEgdKtuKpdsjBcYvNKeppgnVAa6oeML8uuzQSgX42fCs,E3wvuZj2Lib7oGYUok3TGL1uVPyPnkqPkYp7PT6KTPnB,34543684.0,29.85001216703492,EgprhnWBwTPhMErcu5z541S48hfx9wXrLEMEFGC8B7ga,30.997933667534262,1038456316.0,https://ipfs.io/ipfs/QmRGZUpsre7Psp8bjNHhtfzVx271cupmeKcDUEA4hSMMNf,5ScRkPgXTvjjoD71xrLuBjcw5D91WbZy8GuEbNMaFeoJev84dzUhLivEPznktMvCToNdmCgahnTcLvvuKHNDZm5C
2025-05-09 13:43:07.239959,6gqaosU1RZHmwGYDrBsTYvKh9r1QkBHBBk5Vzxcwpump,CL8cS3KUGboEstdLUJi1XXq6KzKbdaFAL7TQjEEgL7hr,66439628.45773,31.77176344623955,HBSuKSPMjbYYgp6gDPYdDKUu5K2kfoPPnbZ6QwGwKURp,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmXq2ZWMmGsfnPSrTncMTGwpdotafYQ54tXWoh9aZGGctn,4SycJsJ1pCmCY66Tw6Cuqay6gggCP6swsPusumk4LUDKpASUzgNCuyWy5UsZDA2aqDhq1rcSxkJYtpXcRUbUcmMi
2025-05-09 13:43:08.943191,AhXth1AUrqiEpBX1rKK4Tja6LfiXG77guxKGzfXupump,2hx1dmz7b3yckh2HNDemYcYVhYm8qaNGxsj4wgxmTn2D,34281150.129545,29.834925026021196,Fzwj8kFWD2CWzpjTUYnmgGafoyz4aetduMPUFmMqApxo,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmNmzj7hkMUXQyEE7cX2S8sQd4Ctkp42GVp8wBnwkor8wQ,5kmvTkLitK6QZa2ZpsQ8riiVRa7Hgp7LH9wMSB2GL7FMuW3gLSJKXkEUBcH8ap3WhRbH8DSw2WzafpLyjeSr8MQ2
2025-05-09 13:43:11.865746,CgEa5oDR3iDggPwL9o2AiEBaAeFGiKC87Koo1LtUpump,Bn3GJYunvhQgyptJkHKKM4U9yGf1MH4ECBz6JvmUuxHJ,82538461.538461,32.81298539919226,2yFBSpgyzh6PFHSMPLeXLh9FnjojQVqdoZYeMw2kYaqp,32.49999999999998,990461538.461539,https://ipfs.io/ipfs/QmTUPxQqDsp5kjrwT5wVJhK5GohouuAj4mVDRszWJW4K4E,3qMBCXXp21D8fY1Zcs4WSw5s6AEYijxL8W2T7iUcMMA4vEaxkjAf6uhw6E6DEgMiFcLjTQvHhSZKy18g7h5NDfqc
2025-05-09 13:43:11.932896,4pNDfvTaj19LPpWmhKyXgX67NDrK68rTHceaodBdpump,G7NvZKjoVqBDWciSYtWWgUPB7DA1iJavdvH5jty2FAmM,96666666.645849,33.76950873502591,2HRe2X347vjqnY6HGABkYaFDrbHtKgBq4JcAWfWbq2gC,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQMELKQFTopxRYmfL2f3tiYG156EXxKZWLkKqgfauHE9A,3VS7K7Gy6fTXtMfLDsceLGdnnquHmvydJUv1t9EJQRiib8SCzLFhVF8bQh2kfT9xbx4Vu1wQ9ePkfFYPDV4Vf8iy
2025-05-09 13:43:13.488839,8ECQwwb5KDAxYe7T9xhkoowPmjw5r6PvaEn3TgDXpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,HS1Kt5cPv9eCKEGonvZ47vQFboeELLp6UkbznvZgaqS2,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmaSBHjUcXvseZESvNxSh85tWMBWQgtzJp39FKjvAJZk22,5oEGiipRbMDAszeMQGvx1r43ZaaMNfn9FHi4K3b58bmpy64gWiQxs4BTtjDG3W9LA4XWjvd3sfR3n89sAuBaFXu4
2025-05-09 13:43:14.217506,FMxtvRFoEzwdR5uivyeNifAJ3sxdSCKqcc62rwHfpump,4TYutA7kezBmrL2yQeSdL18cWEso6Hd3BT5ASwmZVYTf,38244561.024534,30.06391542218085,2DBQZi9DWNo9ozMxaDFipvFzvFFYYvZGQfcy9EjZdTG6,31.108800000000024,1034755438.975466,https://ipfs.io/ipfs/QmNLkwFCWo42gLYJFLecMTuBHBxA4LaHDhVGdxBdRZZTq5,3TioPFGqHX8MLfNVhUZ7mfwwdrkW6JkpQaCTtdroic8xuKWqdnHK9mS3rT9bnJQ9bU8khfkx48dZ8ZSXShhf2BRZ
2025-05-09 13:43:14.697821,DoJZFcw1cVJ6a6FtT971swh9MynTt1oa9mMY5Q33pump,CZei5GcVWfLKsU9Be568jEZPjrfajde4DYJQoomMLYsi,58588143.515296,31.281843823242493,5mSEcvxEt1V7oGF9oR3oq6J2rQp349WyVgcUGsRUs1rC,31.732673266999992,1014411856.484704,https://ipfs.io/ipfs/QmP78eMTy7UNYtWJ44HuRHT6eHeGaDRtVHPhiEWiiTjTUz,5EPfzYcJ9g44cy7p6ZyoBqch1TUT6UT2tXBox6RibBAbYEHLmNK7W4MgFXkfG5z68Aq5wYGN9T5AzqFbP9DwKUCD
2025-05-09 13:43:18.280647,42TMMkSmn2Me9CxKtsnQrcAyDYqa14FTy64xrKyTmB86,BwaVFCDJ4HfRfFWq1S23LHkk5VF4GKEw9oz7F1PxgcHv,126235294.117647,35.91177384280832,C16xHLKZqSLF4QzxjPxChYh8FPpMnYv6pwyfu8iji2gT,34.0,946764705.882353,http://93.205.14.16/json/ace3d443-e78e-481d-be0e-12b0dd57618d,4KynkBYXsWBKmpJEA4gfLddXwcUafC5QCRJfCTZPbzb5CzmHR31AQVLBY6xpyFZ1DNh1sJwS5PfdNj1MPzuynv2H
2025-05-09 13:43:21.031372,2H9vf8qwTSmCZwsk8uvVHJXwhexK3BeohB3Bpd6Jpump,DbLqVDhK7kG8S8ETML699UkRsdN5vuXypA9BYYNZ98bD,3529605.227977,28.14384582045034,4F29sS9EUcJmqHZ5cghdPmCTPG589FiBxL452JXPKESi,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmQXjBFEi4fzUzwMjaetSCsP9zwP8HDCYYLZv1izrNTUkU,28yvAAiu1i41EF2RYWypMdmGFGq1QxT6oiE5UKizSD7B8MD5SpSy57mfejzqsCeYNvg5yUr7DCYyU8tzGhF28rpR
2025-05-09 13:43:22.307346,HqpvnQiiBoLRuxDh4CzGQcoupjCgX5AZiD8BN1eLpump,81CeytVAhjTSXG23g7hB4WVuTtxLuTpWRVSYj1CpnPxC,66439628.45773,31.77176344623955,DDwSFCwz1EyonzUSQAU4HHUBQrETbh6PXP3HdthDGb7i,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmSdLNr1hZ5cP4uoxp7SEHSGE9n9UtLK2osZMyFcHcHsDP,2xGsF58wZfS3jL9iDaVWX85sEdd1FaL47DLrfjFD6j95N2iuHg1mUYTJuQf1kY9X9mV6QrGCe7WQqJbvDGQK53bd
2025-05-09 13:43:22.550610,A7Bh7VPAUgBY9XpQzAJRqmnTWEmWRJqFhSb6CJ4Mpump,E9mFL4TCefCAmZWamaWEEKJvT5PtaPcHmWD6sm2Z2VDQ,96666666.645849,33.76950873502591,FSXxVFc7cTcfSLsfPXVaKry4uyEhqTMe4PketGrjWjYD,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmNdoZccf5B2in1frCA6cfu97DmUrzhwsCQGtuTDY9ffz4,3bgCUUi1iBidwvfPHamNMo875zPPJ3AgMTSgLo6BWZLAxGGt2HJKfEKnyLtjWvujJj4aqsTFNuqfQbKtL87zs6gZ
2025-05-09 13:43:22.733063,A7p31Bh1ZFmXMCRf9EHfCgDaPvFXxScDqREM5wqUpump,8daALQGb6j9xfHjPc8i6ku4wTUb2Ra63YhXYGaY724A9,67062499.999999,31.811121466293816,J4VvqAAyqqqUJXVV1GpTqL6csRktQbmT7ARBnGcmEK6q,31.999999999999968,1005937500.000001,https://ipfs.io/ipfs/QmWaahsNyAVLHTrWvN1BJooJZjK8TqrLvgu5kSQ8t1Cr2F,xodp4kL2jVmbePabt7jWuXm7Rhi4txzhHo3sLa7DNdZxGpK1DmS8ejT3b2Vf48U3ahWFsGDA72fbDwVh8JFLdyP
2025-05-09 13:43:23.661388,B3X8nZNUZEvHoBHgKzxUJzPkrMgUmy6hqbTqek9k4tAD,HPeLv6N7EXicDw9DF2goXwocDw2oXnz15J27fvGo5xZu,66928387.0,31.802640955518207,AtzLxkQF3rYeeWCekGCPJsMGwSLRt53xWb8zPw7NZRZg,31.995734283778066,1006071613.0,http://93.205.14.16/json/ace3d443-e78e-481d-be0e-12b0dd57618d,3EvjGupim1Zh44LmSSb6bj2p7igQfQ2Grrjkov5r7AWXScqMxDS6k2YsVQ6LcvdvPJ6kT7FVu4p4wnssgH56Lesq
2025-05-09 13:43:24.218599,5YRt1991HuXioRR3ewyhscrvjaf6Yy7m8p3vSpjyFpnc,9DcJcXt1ibGxrSzh8HdgfSYgP2Wx2u95RwvxzUTUXWoD,82538461.538461,32.81298539919226,HoXAr8Mn7tWT3en1zeaRLCRD1NHty7ubiuzFTzBd1sch,32.49999999999998,990461538.461539,https://ipfs.io/ipfs/QmacF6jNWQL9vdZQXFXkrKxSXHgtiQNtCo1XcsaSz1wDJ3,e23wDtsUQ55JGEfCe7QedWFfvdppQfgVVmmXtWWgnaPHWBKrq374BJm24uXb6aqcpSmkwP1zX2pxznGHLZktfQG
2025-05-09 13:43:25.644117,RaXh6P3wqDtGcUZhP8KEvPAJEqLLvvFaocYXEPUpump,4Wo9j9PNUZwynGh8iTFfFqyv4YDzy8ZvT6Mc1maxYqMd,96666666.645849,33.76950873502591,Cuiv8Thk3hQVTdiesUxk27WMY3t7NyQxPniz5gXb1NM8,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmSby45tDjAw32thktfQFiWWYbLMLu8vcLSTaaUnGoPmnC,4S9oFKBWCKDrA15cybNzCfYDQAh8ufA9EuMrR2XZniXrnHHg5mqjBdRkTeHezTrnrgNbRMTDYPDzuN5xGf6AvGus
2025-05-09 13:43:26.060941,mmSVSNAsQ5xT4BpuyaEnJoxbZTasBKNmkqkwthFpump,Dff1ECgYxbEZ9WaExqwJQerxkhwj4dbiPspqRdEQ3Tf1,125131195.318419,35.82816089238039,6NZdn21TtbLPBCmyA9bGcUdeaTxpbTPpkYurXw58bBRs,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmPEcxVC4h2M9TLiueGgQuXwZS5VJGQ9HeYApeVBKFjgQC,3vNNMpwMpKwjnpwjAieCrzg1we5nGGwBoHkVjyJeDctnMRmzw3fZwXZ9tKcforgCP84vfhD8kvmtEh6cEhQ8BEBB
2025-05-09 13:43:27.579532,7c6rbL4jTooW1LMwQP4NTBNzx5znNbvt2eYgdPaxpump,3YV2Bp5T1DFXNG2YPPFfqHmNv7RZ9BU5YtKFrjnVQzC7,50613207.51952,30.79573087755936,DKiAKfnehM3ssN7y8zWMXUXDqJjqokknxmKbiVw2y6D9,31.48514851399999,1022386792.48048,https://ipfs.io/ipfs/QmNtwCFx21YY3TXHskZv55D4WNDXDCwkkfuwf2KgJG1GAG,5SQaCXns3LVnhMyGhxWG9vy6TBNtis24BA3pk3dQPPdXBEsbWXBKweJ1S1WW1heM6g3HfZHgEtfpZCJta619PPhn
2025-05-09 13:43:29.506941,GyEMs3UAvcJJ8SHBNecR278M8QL6rnKdkKiwGYYSpump,C4vpJW12mnNgo7mkETgRqMNygbfVcVwt3Ne4yUKidXD7,67062499.999999,31.811121466293816,DM3nToMEmr2NYf5CGuUfikseXzn2LvCkE6Hjy9Q7mBwM,31.999999999999968,1005937500.000001,https://ipfs.io/ipfs/QmTxGq32Sukk2ARMuPLkAGSDypsLqezZ8tJPS8X1q3g9wA,3HHGzNVazhSnis1UWcFMwHJ3q56ayfMnDVHLdJCKAv5evnBtu5FqDQxdNUpQGfqW9qSS1VGE2nufuwCJVMHjRoKR
2025-05-09 13:43:29.768933,HFcrtA9r4kgG8wbkrEz5qecKP4dPQLGQ2y5ovWfaUAw5,5aHVh6UFwYLr86L2DE7bm6ZU9TnhfUAqveMhyMNGpfD3,17590163.934426,28.8987263125194,8qExY8s8FopeWhtjwdbAuseNAaWxHeLPF5D6Vmh3nAgq,30.499999999999993,1055409836.065574,https://ipfs.filebase.io/ipfs/QmY9uD9fR8sUi46kwocpxGvgfEu5zsyg53rEaSa6nyL7mj,5QZk9fSMNKsyXb1WZzX1v8nvmG8bhHZaoJYK8rFAQr2YKT1cY1yDbxgZipdazP2wkGYNTpemcfouZks7GmZrwh76
2025-05-09 13:43:32.360344,8wxnhHFJ3avyZwXQytG7zsRQy9bbjXpQVnmSyncPpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,854izup9EJCBUV8xeNK6LTJBWwoB5HCZ5ZdMn87u2Fk3,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmP78eMTy7UNYtWJ44HuRHT6eHeGaDRtVHPhiEWiiTjTUz,HRwziXQxms8ko2mdoYG7Qmu6ZJrKoRvTHf8rt2rsVpS8FLiEgJPbtZN9mTPXzvW9ZTojG7tCNXyyvEevsarKL4i
2025-05-09 13:43:32.914438,C2BUe6Za6EFNQp2PRZgR4C5VeJzaZdaM6dAfWvWKpump,CzcR7tY8zw6kn5TkeTkgVQBsVvxetGE5SuaqYVMTf4Yw,125131195.318419,35.82816089238039,9Go8rGxwWtKCnZNVUdTSELhwtqdp59bgLF6tfpXJWnjQ,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmXX2fGFKMZwDC5RMZyXQM86hMgjNNk8khm1TwQ8XR9pWt,41o3Zz3YDcdNJYx8n66Fz3rETSAJVCPoDooR4a51yqwB7rYWWCofABgWjm96u8GhHjmtnkBSLf42AxkL2eeF7rx3
2025-05-09 13:43:33.564014,FEGDGgtoNa2trfcn5Kp5kbha3CwpPUQiyRaz997yYB3u,D3sovmjANgA8V27e5rnQft8kV3mocSH8gw9zwth3Ba9g,153285714.285714,38.05529667598631,5WKZbzEvsyoiHt9iRUhCe1uNM5cLCnSSLhmWtjjUfmpm,34.99999999999999,919714285.714286,https://metadata.pumplify.eu/data/QmfKq3YqU7KM7ofiMbbghLDoLpupPbdMr9YUcRPcs5FCTo,3Jc4HCVWS8oVHE7qSqqgbPcjczSzP8QWjZbPoewy5m1SANh5XBDpJa8SJYQXGnwTZJpt56rRg6uUuriir3RH4pz4
2025-05-09 13:43:34.078666,DZncVH43AbcywEw66T9gb6tyXHAtUa4SnewsevHspump,A5varGeQhWTNcBgqW4gBLQaMcZnopoxtFjk6uX8zKsvz,66439628.45773,31.77176344623955,9p2Rpicvgv6oPob2ySGv8uXk5eHkivZLDHgoKNGUh6iq,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmdEXSAZhLzigUKNzjTSHA6UFJYVfCdMH6xVnx6UzcL119,SG78654xrJyoJxyVwDuLRHK6LDgNtFHpuYNo6qKq8YKKTqBg8erzbyKUhYhTUAP4iivaCcAjLSxDDBA4CaEKQ2H
2025-05-09 13:43:34.160491,3HvxjfhCrAs5t3B5fggRh5J4LjQxurgFQXrcLJZcAwmA,BB7j3P7XnfSvXSxqaVsJuogpwEnikxQnC8CEkQBT5HcC,15857142.857142,28.804054054054006,3dofpRi79G7uGkh8Kqs547QFUWoyhgjQuF4WjmgPicnU,30.449999999999974,1057142857.142858,https://ipfs.filebase.io/ipfs/QmY9uD9fR8sUi46kwocpxGvgfEu5zsyg53rEaSa6nyL7mj,5zyQJn7nWwwxFDUgSkJddiXAT6fBdJEQ6ibBEcMFg2uqTPrmkTu3TzXNL5aCLbo5WLDD3WdLyYmguRzJAxC4MbNB
2025-05-09 13:43:34.931867,Ccp3uEViKTSSioqupme9d6i99rWf6tC6sQdk2rMCpump,BNjJk2EBb9iSL2YND6rvdsVCCQ8eiQrd9Fj2mKxFYwDw,38244561.024534,30.06391542218085,8RX6jVhf3E2Vp1AYFXxgs6MQLX1NtRsMMzsUiZLpvsS5,31.108800000000024,1034755438.975466,https://ipfs.io/ipfs/QmVUK65xEtB8Vdu6Qt2Rz3ASHFNpSDnhhee6Zh6kYjmvHH,2MbUoYF7j8SrLNvvWJmzJD16BPNvg2anWLJaYjEZS2F7v6cWU5DL2KZWaATdpgnkzk8EN9bNR6XKRbzyAFFeyH9Z
2025-05-09 13:43:36.312106,CMX7UbSYXajriHBnzYgHjoz8Jm8jDCZHeRSfSFbyn2Fs,9GmQcGjKu7oFH1g3oekr5ZKuNGGpDZEu3QqSatbr1B5i,15857142.857142,28.804054054054006,BoTDp47WrptMwEQvVjjteu4H5xWuLk2hdUKsMJqEVf2A,30.449999999999974,1057142857.142858,https://ipfs.filebase.io/ipfs/QmY9uD9fR8sUi46kwocpxGvgfEu5zsyg53rEaSa6nyL7mj,2f9oxcxYUESGr14zyY6cRvcCfnkAnZBcdxmWs7RAAJJRcnu763PuFvn2N9PfpCE6HRDxtK2pmi2fuzL2EPm7HAwe
2025-05-09 13:43:36.639367,FNpoWxypwK7xcn2H39UiAaqD9UonWEQpjcHpTfiCgRSr,EeRoPcyzu6ERwTovsw4Q485FtjFxpMddeLR1PTSPKfnt,131685681.638231,36.328849724711795,8b6VTFXufwBahBx2DV5Awza8xiCYcRnMvnNhgvCGu35c,34.19686641548422,941314318.361769,https://ipfs.io/ipfs/QmPe9fgsCnjSynbd992oWhdWfQNKMMp8nUZM1zjaUUqUt1,2DT3viFoF7q4qce6buyg7ooQnr7zYQQ4M5xFrL5LcYJzp7QFoiqWr3jsYBmb5oUTVcX8xVUtwb9RHdaGxE8N8Z5M
2025-05-09 13:43:36.732302,ASk4GFijnmwA4AVdA9a25HNteoxKHqqFiwSX82oV6of7,7UgkR99wTmQ2Ejm186ADHXfR3ytB34Bgcqr37M5f9pew,126152442.796766,35.9054893935303,Hm37p96UAA1K1YYnjFLckgZT13uuXrb5n6dj1QPXgjaz,33.9970249224508,946847557.203234,https://ipfs.io/ipfs/QmPe9fgsCnjSynbd992oWhdWfQNKMMp8nUZM1zjaUUqUt1,rraGEXpDD16ZXJsrZD2PUFRG63RjqtAntqNtr7bLZaWngYWUgSsBA6GFD7MFcELEZmT9qfJw4hQGMhLVaDE1LHo
2025-05-09 13:43:40.513652,pw6vWuCkoRR8E48EBthqkeUrymm2XpUqGwLCWfEpump,G78vrkWtSegLoN3uZxLLoFVfTXbbjRvQ86ysTqRsuvuS,10000.0,27.95951462039765,J7odaBDEA1XLx6GVzf7HStWU2ZEBgkk9icFku484jYut,30.000279592540473,1072990000.0,https://ipfs.io/ipfs/QmUyTRE8onQWG9Fvhks9PzRaYo3Pda6UCjgepCqggqnEJ6,2ER2biJJsHH4TWfqCNSQEWBMiNqYDxyWcfcFe9dvc2qCqRGkYhRdp1FvBYSPtrnkBq9Bz2vGD4nFojUcW36GRQkw
2025-05-09 13:43:42.819298,83VqvbdRznU9kzDuWXJS6dFgSi2WjGimCGjcj3ctpump,FZt2R8haxvyTTmdbJyQvB2sq2aAe92XQW8zksC7vGtr7,66439628.45773,31.77176344623955,FBZJYA4XjKUEYv4kWxyM2bHrDHzJJjsTALsraJfsRs8E,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmdSF6mRjsvZjQ6DoxaKENJkWkCa643azwtJGjoBiySQip,4zqvLx9Y4KXCDGnTAZzVrrrBDGChtQTpxo6Kfi6CnhYjErEiX2tABGzo3zyh2gUL8cvuq3zKcZ34nZLc5bZjHa4P
2025-05-09 13:43:43.127158,5U86BQ9NCcR3T2Bpc6AcBgpx8xHR3J7R8CLorP8opump,FuMvM5JgNdtR87mfYrf8r66Yxm4JDWzDXyXjronFSbp4,25951595.746974,29.36212330883856,Dw1TSciAi9uiTNL9pjkxzUkbSK2uB3bVkQee3QUJrKog,30.74356435599999,1047048404.253026,https://ipfs.io/ipfs/QmWD9nUCLJhHG8JQzFJpXEuVwRwzrtiSitUCfZCKn9jc8T,nerRDYyakXSSV1xAvk5AV6ZaAbdEGUpZcQHodHuJFZd6e7Kg1bsCpYL73i6ihGroBx2VvfQD1spVRRf7Sx8RyZQ
